customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00062,Vernon Martinez,0.77,0.4,0.59,0.98,0.52,0.22,0.6,0.36,0.56,0.85,0.87,0.73,Medium,Marriott,Cross Sell within BU,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Cross Sell within BU. dedicated customer support line waived annual fees for the first year complimentary airport lounge access special interest rates on loans exclusive hotel discounts access to premium partner stores complimentary roadside assistance free travel insurance coverage bonus points on travel bookings 5% cashback on all purchases double reward points on dining additional rewards for referrals a higher credit limit free movie tickets every month early access to sales and events enhanced fraud protection features customized spend analysis reports seasonal discounts on shopping exclusive cashback offers on fuel priority boarding for flights"
CUST00063,Janet Montes,0.3,0.4,0.84,0.71,0.42,0.73,0.97,0.72,0.89,0.94,0.36,0.34,Medium,Silver,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. priority boarding for flights complimentary roadside assistance enhanced fraud protection features bonus points on travel bookings early access to sales and events dedicated customer support line complimentary airport lounge access free travel insurance coverage additional rewards for referrals 5% cashback on all purchases access to premium partner stores double reward points on dining customized spend analysis reports exclusive cashback offers on fuel a higher credit limit exclusive hotel discounts special interest rates on loans waived annual fees for the first year seasonal discounts on shopping free movie tickets every month"
CUST00064,Ryan Williams,0.11,0.23,0.75,0.71,0.33,0.63,0.08,0.5,0.86,0.11,0.2,0.33,Medium,Blue Cash Preferred,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. additional rewards for referrals enhanced fraud protection features complimentary roadside assistance access to premium partner stores early access to sales and events dedicated customer support line bonus points on travel bookings complimentary airport lounge access priority boarding for flights waived annual fees for the first year exclusive hotel discounts customized spend analysis reports special interest rates on loans exclusive cashback offers on fuel seasonal discounts on shopping free movie tickets every month 5% cashback on all purchases double reward points on dining a higher credit limit free travel insurance coverage"
CUST00065,Randy Peterson DDS,0.98,0.89,0.0,0.72,0.73,0.28,0.95,0.97,0.87,0.66,0.01,0.87,Premium,Silver,Cross Sell within BU,0,,
CUST00066,Joshua Crosby,0.48,0.94,0.43,0.2,0.04,0.95,0.59,0.18,0.18,0.78,0.61,0.61,Low,Diamond Preferred,Supp,0,,
CUST00067,Michael Alvarado,0.04,0.8,0.62,0.38,0.77,0.4,0.23,0.41,0.79,0.89,0.61,0.31,High,Silver,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. early access to sales and events complimentary roadside assistance access to premium partner stores double reward points on dining enhanced fraud protection features free travel insurance coverage dedicated customer support line a higher credit limit complimentary airport lounge access customized spend analysis reports exclusive cashback offers on fuel bonus points on travel bookings 5% cashback on all purchases special interest rates on loans free movie tickets every month waived annual fees for the first year priority boarding for flights additional rewards for referrals exclusive hotel discounts seasonal discounts on shopping"
CUST00068,Teresa Briggs,0.29,0.57,0.57,0.96,0.94,0.23,0.38,0.72,0.03,0.46,0.58,0.96,Medium,Diamond Preferred,Cross Sell within BU,0,,
CUST00069,Lauren Parker,0.72,0.51,0.96,0.26,0.45,0.02,0.41,0.56,0.45,0.72,0.11,0.2,Premium,Silver,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. enhanced fraud protection features complimentary roadside assistance priority boarding for flights free travel insurance coverage free movie tickets every month 5% cashback on all purchases waived annual fees for the first year seasonal discounts on shopping customized spend analysis reports complimentary airport lounge access double reward points on dining access to premium partner stores special interest rates on loans dedicated customer support line early access to sales and events exclusive cashback offers on fuel bonus points on travel bookings a higher credit limit additional rewards for referrals exclusive hotel discounts"
CUST00070,Suzanne Gonzalez,0.14,0.32,0.8,0.69,0.87,0.56,0.49,0.27,0.92,0.39,0.35,0.28,High,Blue Cash Preferred,Supp,0,,
CUST00071,Jennifer Smith,0.05,0.8,0.8,0.86,0.23,0.27,0.65,0.96,0.32,0.69,0.45,0.55,Low,Diamond Preferred,Upgrade,0,,
CUST00072,Katherine Doyle,1.0,0.6,0.86,0.96,0.1,0.02,0.9,0.32,0.79,0.9,0.83,0.74,Medium,Silver,Upgrade,0,,
CUST00073,Travis Perez,0.56,0.47,0.43,0.96,0.31,0.66,0.54,0.52,0.93,0.46,0.12,0.41,Low,Diamond Preferred,Upgrade,0,,
CUST00074,Amanda Black,0.27,0.49,0.05,0.45,0.67,0.0,0.52,0.86,0.91,0.09,0.4,0.76,Medium,Executive Lounge,Cross Sell within BU,0,,
CUST00075,Courtney Martinez,0.74,0.39,0.48,0.15,0.26,0.08,0.59,0.51,0.93,0.41,0.96,0.75,Premium,Edge,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. special interest rates on loans dedicated customer support line early access to sales and events exclusive cashback offers on fuel additional rewards for referrals complimentary airport lounge access complimentary roadside assistance bonus points on travel bookings access to premium partner stores priority boarding for flights 5% cashback on all purchases free travel insurance coverage double reward points on dining waived annual fees for the first year customized spend analysis reports a higher credit limit enhanced fraud protection features seasonal discounts on shopping exclusive hotel discounts free movie tickets every month"
CUST00076,Alejandro Wong,0.13,0.82,0.41,0.86,0.68,0.37,0.48,0.26,0.05,0.95,0.96,0.33,Medium,Silver,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. complimentary roadside assistance waived annual fees for the first year double reward points on dining dedicated customer support line exclusive cashback offers on fuel exclusive hotel discounts special interest rates on loans 5% cashback on all purchases priority boarding for flights seasonal discounts on shopping early access to sales and events a higher credit limit additional rewards for referrals enhanced fraud protection features free movie tickets every month free travel insurance coverage bonus points on travel bookings customized spend analysis reports access to premium partner stores complimentary airport lounge access"
CUST00077,Carla West,0.6,0.9,0.35,0.5,0.55,0.57,0.96,0.12,0.02,0.34,0.82,0.94,Low,Platinum,Member Get Member,0,,
CUST00078,Mrs. Michelle Jenkins PhD,0.57,0.18,0.95,0.7,0.54,0.9,0.02,0.07,0.78,0.28,0.92,0.86,High,Silver,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. access to premium partner stores free movie tickets every month dedicated customer support line free travel insurance coverage 5% cashback on all purchases special interest rates on loans additional rewards for referrals early access to sales and events bonus points on travel bookings seasonal discounts on shopping customized spend analysis reports priority boarding for flights complimentary airport lounge access waived annual fees for the first year exclusive hotel discounts a higher credit limit complimentary roadside assistance exclusive cashback offers on fuel enhanced fraud protection features double reward points on dining"
CUST00079,Leslie Barrett,0.89,0.47,0.41,0.36,0.15,0.66,0.37,0.99,0.0,0.37,0.05,0.07,Low,MMT Special,Upgrade,0,,
CUST00080,Christine Green,0.08,0.39,0.21,0.76,0.1,0.12,0.41,0.46,0.51,0.15,0.26,0.45,High,Platinum,Cross Sell within BU,0,,
CUST00081,Joseph Williams,0.14,0.01,0.14,0.47,0.48,0.72,0.07,0.78,0.1,0.22,0.29,0.57,Low,Expedia Special,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. 5% cashback on all purchases access to premium partner stores exclusive cashback offers on fuel early access to sales and events waived annual fees for the first year special interest rates on loans double reward points on dining complimentary roadside assistance additional rewards for referrals bonus points on travel bookings a higher credit limit exclusive hotel discounts free travel insurance coverage complimentary airport lounge access customized spend analysis reports free movie tickets every month priority boarding for flights seasonal discounts on shopping enhanced fraud protection features dedicated customer support line"
